Delivery Date,Settlement Point Price
2019-04-26 05:30:00,13.41
2019-04-26 05:45:00,12.73
2019-04-26 06:00:00,13.85
2019-04-26 06:15:00,15.65
2019-04-26 06:30:00,18.41
2019-04-26 06:45:00,18.2
2019-04-26 07:00:00,17.96
2019-04-26 07:15:00,17.12
2019-04-26 07:30:00,17.24
2019-04-26 07:45:00,18.01
2019-04-26 08:00:00,18.9
2019-04-26 08:15:00,19.63
2019-04-26 08:30:00,19.42
2019-04-26 08:45:00,18.32
2019-04-26 09:00:00,17.62
2019-04-26 09:15:00,17.12
2019-04-26 09:30:00,17.01
2019-04-26 09:45:00,17.29
2019-04-26 10:00:00,17.5
2019-04-26 10:15:00,17.65
2019-04-26 10:30:00,18.13
2019-04-26 10:45:00,18.75
2019-04-26 11:00:00,19.11
2019-04-26 11:15:00,19.19
2019-04-26 11:30:00,19.64
2019-04-26 11:45:00,20.05
2019-04-26 12:00:00,20.55
2019-04-26 12:15:00,20.63
2019-04-26 12:30:00,20.59
2019-04-26 12:45:00,21.1
2019-04-26 13:00:00,23.12
2019-04-26 13:15:00,24.8
2019-04-26 13:30:00,22.58
2019-04-26 13:45:00,25.02
2019-04-26 14:00:00,29.24
2019-04-26 14:15:00,38.42
2019-04-26 14:30:00,28.05
2019-04-26 14:45:00,26.43
2019-04-26 15:00:00,26.98
2019-04-26 15:15:00,27.96
2019-04-26 15:30:00,32.25
2019-04-26 15:45:00,26.61
2019-04-26 16:00:00,34.08
2019-04-26 16:15:00,37.68
2019-04-26 16:30:00,32.74
2019-04-26 16:45:00,27.74
2019-04-26 17:00:00,26.29
2019-04-26 17:15:00,22.83
2019-04-26 17:30:00,22.05
2019-04-26 17:45:00,20.59
2019-04-26 18:00:00,17.21
2019-04-26 18:15:00,17.27
2019-04-26 18:30:00,17.03
2019-04-26 18:45:00,16.07
2019-04-26 19:00:00,15.73
2019-04-26 19:15:00,15.7
2019-04-26 19:30:00,16.73
2019-04-26 19:45:00,18.05
2019-04-26 20:00:00,19.55
2019-04-26 20:15:00,20.15
2019-04-26 20:30:00,19.94
2019-04-26 20:45:00,17.78
2019-04-26 21:00:00,15.91
2019-04-26 21:15:00,16.16
2019-04-26 21:30:00,16.82
2019-04-26 21:45:00,15.87
2019-04-26 22:00:00,16.73
2019-04-26 22:15:00,16.6
2019-04-26 22:30:00,16.53
2019-04-26 22:45:00,16.31
2019-04-26 23:00:00,16.35
2019-04-26 23:15:00,14.96
2019-04-26 23:30:00,14.3
2019-04-26 23:45:00,13.52
2019-04-27 00:00:00,13.5
2019-04-27 00:15:00,13.57
2019-04-27 00:30:00,15.28
2019-04-27 00:45:00,16.09
2019-04-27 01:00:00,16.14
2019-04-27 01:15:00,15.99
2019-04-27 01:30:00,14.01
2019-04-27 01:45:00,15.28
2019-04-27 02:00:00,16.03
2019-04-27 02:15:00,15.5
2019-04-27 02:30:00,16.93
2019-04-27 02:45:00,17.67
2019-04-27 03:00:00,17.17
2019-04-27 03:15:00,15.92
2019-04-27 03:30:00,15.04
2019-04-27 03:45:00,14.96
2019-04-27 04:00:00,15.03
2019-04-27 04:15:00,14.1
2019-04-27 04:30:00,13.46
2019-04-27 04:45:00,13.57
2019-04-27 05:00:00,13.1
2019-04-27 05:15:00,12.57
2019-04-27 05:30:00,12.16
2019-04-27 05:45:00,11.72
2019-04-27 06:00:00,11.16
2019-04-27 06:15:00,14.23
2019-04-27 06:30:00,14.63
2019-04-27 06:45:00,15.18
2019-04-27 07:00:00,13.58
2019-04-27 07:15:00,14.05
2019-04-27 07:30:00,14.37
2019-04-27 07:45:00,15.99
2019-04-27 08:00:00,14.98
2019-04-27 08:15:00,13.94
2019-04-27 08:30:00,12.51
2019-04-27 08:45:00,12.5
2019-04-27 09:00:00,13.08
2019-04-27 09:15:00,15.07
2019-04-27 09:30:00,15.88
2019-04-27 09:45:00,17.33
2019-04-27 10:00:00,15.9
2019-04-27 10:15:00,16.89
2019-04-27 10:30:00,17.64
2019-04-27 10:45:00,17.45
2019-04-27 11:00:00,15.52
2019-04-27 11:15:00,14.9
2019-04-27 11:30:00,14.96
2019-04-27 11:45:00,15.73
2019-04-27 12:00:00,15.62
2019-04-27 12:15:00,15.26
2019-04-27 12:30:00,16.74
2019-04-27 12:45:00,18.2
2019-04-27 13:00:00,16.8
2019-04-27 13:15:00,16.26
2019-04-27 13:30:00,16.5
2019-04-27 13:45:00,18.84
2019-04-27 14:00:00,20.7
2019-04-27 14:15:00,21.13
2019-04-27 14:30:00,23.36
2019-04-27 14:45:00,39.87
2019-04-27 15:00:00,38.89
2019-04-27 15:15:00,31.32
2019-04-27 15:30:00,28.99
2019-04-27 15:45:00,28.12
2019-04-27 16:00:00,29.09
2019-04-27 16:15:00,29.31
2019-04-27 16:30:00,103.34
2019-04-27 16:45:00,86.97
2019-04-27 17:00:00,83.38
2019-04-27 17:15:00,74.58
2019-04-27 17:30:00,64.54
2019-04-27 17:45:00,32.93
2019-04-27 18:00:00,28.13
2019-04-27 18:15:00,22.16
2019-04-27 18:30:00,21.69
2019-04-27 18:45:00,22.89
2019-04-27 19:00:00,23.58
2019-04-27 19:15:00,26.69
2019-04-27 19:30:00,23.3
2019-04-27 19:45:00,21.48
2019-04-27 20:00:00,19.83
2019-04-27 20:15:00,21.48
2019-04-27 20:30:00,22.46
2019-04-27 20:45:00,20.47
2019-04-27 21:00:00,19.73
2019-04-27 21:15:00,19.12
2019-04-27 21:30:00,18.65
2019-04-27 21:45:00,18.24
2019-04-27 22:00:00,17.74
2019-04-27 22:15:00,18.47
2019-04-27 22:30:00,18.72
2019-04-27 22:45:00,19.84
2019-04-27 23:00:00,20.22
2019-04-27 23:15:00,20.16
2019-04-27 23:30:00,20.51
2019-04-27 23:45:00,19.86
2019-04-28 00:00:00,18.86
2019-04-28 00:15:00,18.48
2019-04-28 00:30:00,17.74
2019-04-28 00:45:00,16.62
2019-04-28 01:00:00,14.79
2019-04-28 01:15:00,14.9
2019-04-28 01:30:00,15.6
2019-04-28 01:45:00,14.92
2019-04-28 02:00:00,12.18
2019-04-28 02:15:00,12.73
2019-04-28 02:30:00,13.34
2019-04-28 02:45:00,13.67
2019-04-28 03:00:00,13.82
2019-04-28 03:15:00,11.79
2019-04-28 03:30:00,8.37
2019-04-28 03:45:00,4.92
2019-04-28 04:00:00,6.81
2019-04-28 04:15:00,3.96
2019-04-28 04:30:00,11.25
2019-04-28 04:45:00,12.98
2019-04-28 05:00:00,13.19
2019-04-28 05:15:00,14.01
2019-04-28 05:30:00,16.83
2019-04-28 05:45:00,17.61
2019-04-28 06:00:00,17.63
2019-04-28 06:15:00,18.24
2019-04-28 06:30:00,18.88
2019-04-28 06:45:00,19.13
2019-04-28 07:00:00,18.4
2019-04-28 07:15:00,17.71
2019-04-28 07:30:00,17.18
2019-04-28 07:45:00,18.03
2019-04-28 08:00:00,17.92
2019-04-28 08:15:00,18.28
2019-04-28 08:30:00,19.15
2019-04-28 08:45:00,19.18
2019-04-28 09:00:00,18.44
2019-04-28 09:15:00,18.19
2019-04-28 09:30:00,17.95
2019-04-28 09:45:00,17.55
2019-04-28 10:00:00,17.24
2019-04-28 10:15:00,17.72
2019-04-28 10:30:00,18.01
2019-04-28 10:45:00,18.15
2019-04-28 11:00:00,17.79
2019-04-28 11:15:00,18.01
2019-04-28 11:30:00,18.25
2019-04-28 11:45:00,18.24
2019-04-28 12:00:00,18.31
2019-04-28 12:15:00,17.81
2019-04-28 12:30:00,18.12
2019-04-28 12:45:00,18.33
2019-04-28 13:00:00,18.17
2019-04-28 13:15:00,18.01
2019-04-28 13:30:00,17.08
2019-04-28 13:45:00,17.29
2019-04-28 14:00:00,17.26
2019-04-28 14:15:00,16.89
2019-04-28 14:30:00,18.13
2019-04-28 14:45:00,17.46
2019-04-28 15:00:00,17.81
2019-04-28 15:15:00,18.47
2019-04-28 15:30:00,18.46
2019-04-28 15:45:00,18.08
2019-04-28 16:00:00,18.17
2019-04-28 16:15:00,18.52
2019-04-28 16:30:00,20.03
2019-04-28 16:45:00,19.27
2019-04-28 17:00:00,19.59
2019-04-28 17:15:00,20.27
2019-04-28 17:30:00,19.8
2019-04-28 17:45:00,19.65
2019-04-28 18:00:00,18.34
2019-04-28 18:15:00,18.6
2019-04-28 18:30:00,17.49
2019-04-28 18:45:00,17.49
2019-04-28 19:00:00,17.25
2019-04-28 19:15:00,17.91
2019-04-28 19:30:00,18.6
2019-04-28 19:45:00,18.99
2019-04-28 20:00:00,18.82
2019-04-28 20:15:00,19.53
2019-04-28 20:30:00,19.75
2019-04-28 20:45:00,18.56
2019-04-28 21:00:00,18.73
2019-04-28 21:15:00,25.45
2019-04-28 21:30:00,25.94
2019-04-28 21:45:00,22.78
2019-04-28 22:00:00,19.84
2019-04-28 22:15:00,20.69
2019-04-28 22:30:00,20.72
2019-04-28 22:45:00,21.02
2019-04-28 23:00:00,19.23
2019-04-28 23:15:00,17.59
2019-04-28 23:30:00,16.46
2019-04-28 23:45:00,15.96
2019-04-29 00:00:00,12.96
2019-04-29 00:15:00,12.06
2019-04-29 00:30:00,13.93
2019-04-29 00:45:00,17.53
2019-04-29 01:00:00,15.84
2019-04-29 01:15:00,13.8
2019-04-29 01:30:00,13.75
2019-04-29 01:45:00,12.69
2019-04-29 02:00:00,12.75
2019-04-29 02:15:00,12.47
2019-04-29 02:30:00,13.42
2019-04-29 02:45:00,13.58
2019-04-29 03:00:00,13.38
2019-04-29 03:15:00,13.47
2019-04-29 03:30:00,13.28
2019-04-29 03:45:00,12.74
2019-04-29 04:00:00,12.3
2019-04-29 04:15:00,12.38
2019-04-29 04:30:00,12.24
2019-04-29 04:45:00,12.82
2019-04-29 05:00:00,13.23
2019-04-29 05:15:00,13.83
2019-04-29 05:30:00,14.95
2019-04-29 05:45:00,15.31
2019-04-29 06:00:00,16.33
2019-04-29 06:15:00,17.43
2019-04-29 06:30:00,17.41
2019-04-29 06:45:00,17.57
2019-04-29 07:00:00,17.11
2019-04-29 07:15:00,17.54
2019-04-29 07:30:00,17.45
2019-04-29 07:45:00,17.38
2019-04-29 08:00:00,17.4
2019-04-29 08:15:00,17.74
2019-04-29 08:30:00,18.15
2019-04-29 08:45:00,17.79
2019-04-29 09:00:00,17.36
2019-04-29 09:15:00,17.53
2019-04-29 09:30:00,17.75
2019-04-29 09:45:00,18.2
2019-04-29 10:00:00,18.24
2019-04-29 10:15:00,18.33
2019-04-29 10:30:00,22.38
2019-04-29 10:45:00,20.53
2019-04-29 11:00:00,20.24
2019-04-29 11:15:00,20.6
2019-04-29 11:30:00,23.74
2019-04-29 11:45:00,25.71
2019-04-29 12:00:00,20.92
2019-04-29 12:15:00,23.47
2019-04-29 12:30:00,60.75
2019-04-29 12:45:00,67.5
2019-04-29 13:00:00,45.71
2019-04-29 13:15:00,60.1
2019-04-29 13:30:00,34.73
2019-04-29 13:45:00,47.21
2019-04-29 14:00:00,46.26
2019-04-29 14:15:00,21.61
2019-04-29 14:30:00,21.67
2019-04-29 14:45:00,32.9
2019-04-29 15:00:00,28.22
2019-04-29 15:15:00,28.72
2019-04-29 15:30:00,27.41
2019-04-29 15:45:00,48.51
2019-04-29 16:00:00,36.88
2019-04-29 16:15:00,31.56
2019-04-29 16:30:00,26.55
2019-04-29 16:45:00,26.94
2019-04-29 17:00:00,29.57
2019-04-29 17:15:00,29.27
2019-04-29 17:30:00,53.14
2019-04-29 17:45:00,27.51
2019-04-29 18:00:00,26.75
2019-04-29 18:15:00,26.19
2019-04-29 18:30:00,26.85
2019-04-29 18:45:00,26.73
2019-04-29 19:00:00,26.36
2019-04-29 19:15:00,27.09
2019-04-29 19:30:00,26.44
2019-04-29 19:45:00,27.44
2019-04-29 20:00:00,45.95
2019-04-29 20:15:00,73.53
2019-04-29 20:30:00,71.21
2019-04-29 20:45:00,47.78
2019-04-29 21:00:00,29.29
2019-04-29 21:15:00,86.9
2019-04-29 21:30:00,31.67
2019-04-29 21:45:00,28.59
2019-04-29 22:00:00,28.31
2019-04-29 22:15:00,25.56
2019-04-29 22:30:00,47.33
2019-04-29 22:45:00,36.96
2019-04-29 23:00:00,35.34
2019-04-29 23:15:00,27.09
2019-04-29 23:30:00,28.07
2019-04-29 23:45:00,29.31
2019-04-30 00:00:00,25.97
2019-04-30 00:15:00,25.76
2019-04-30 00:30:00,34.27
2019-04-30 00:45:00,26.88
2019-04-30 01:00:00,25.55
2019-04-30 01:15:00,22.98
2019-04-30 01:30:00,24.81
2019-04-30 01:45:00,23.61
2019-04-30 02:00:00,23.19
2019-04-30 02:15:00,22.88
2019-04-30 02:30:00,21.4
2019-04-30 02:45:00,20.76
2019-04-30 03:00:00,21.06
2019-04-30 03:15:00,21.54
2019-04-30 03:30:00,21.52
2019-04-30 03:45:00,21.37
2019-04-30 04:00:00,21.0
2019-04-30 04:15:00,21.1
2019-04-30 04:30:00,21.08
2019-04-30 04:45:00,21.17
2019-04-30 05:00:00,21.33
2019-04-30 05:15:00,42.09
2019-04-30 05:30:00,29.27
2019-04-30 05:45:00,27.17
2019-04-30 06:00:00,29.33
2019-04-30 06:15:00,108.51
2019-04-30 06:30:00,99.21
2019-04-30 06:45:00,145.65
2019-04-30 07:00:00,299.29
2019-04-30 07:15:00,102.87
2019-04-30 07:30:00,46.4
2019-04-30 07:45:00,41.72
2019-04-30 08:00:00,33.9
2019-04-30 08:15:00,30.33
2019-04-30 08:30:00,61.59
2019-04-30 08:45:00,30.81
2019-04-30 09:00:00,27.28
2019-04-30 09:15:00,27.55
2019-04-30 09:30:00,26.81
2019-04-30 09:45:00,44.63
2019-04-30 10:00:00,228.5
2019-04-30 10:15:00,28.3
2019-04-30 10:30:00,25.38
2019-04-30 10:45:00,72.88
2019-04-30 11:00:00,76.57
2019-04-30 11:15:00,26.68
2019-04-30 11:30:00,25.0
2019-04-30 11:45:00,22.55
2019-04-30 12:00:00,21.6
2019-04-30 12:15:00,21.51
2019-04-30 12:30:00,21.5
2019-04-30 12:45:00,21.8
2019-04-30 13:00:00,24.51
2019-04-30 13:15:00,27.63
2019-04-30 13:30:00,28.31
2019-04-30 13:45:00,33.74
2019-04-30 14:00:00,26.7
2019-04-30 14:15:00,23.3
2019-04-30 14:30:00,26.05
2019-04-30 14:45:00,25.41
2019-04-30 15:00:00,25.61
2019-04-30 15:15:00,26.85
2019-04-30 15:30:00,26.6
2019-04-30 15:45:00,26.72
2019-04-30 16:00:00,26.15
2019-04-30 16:15:00,25.37
2019-04-30 16:30:00,24.49
2019-04-30 16:45:00,24.62
2019-04-30 17:00:00,25.29
2019-04-30 17:15:00,26.01
2019-04-30 17:30:00,25.32
2019-04-30 17:45:00,25.01
2019-04-30 18:00:00,24.63
2019-04-30 18:15:00,21.94
2019-04-30 18:30:00,21.77
2019-04-30 18:45:00,24.35
2019-04-30 19:00:00,21.61
2019-04-30 19:15:00,24.07
2019-04-30 19:30:00,26.09
2019-04-30 19:45:00,27.82
2019-04-30 20:00:00,38.43
2019-04-30 20:15:00,93.57
2019-04-30 20:30:00,78.22
2019-04-30 20:45:00,80.31
2019-04-30 21:00:00,51.32
2019-04-30 21:15:00,31.03
2019-04-30 21:30:00,34.34
2019-04-30 21:45:00,31.47
2019-04-30 22:00:00,26.78
2019-04-30 22:15:00,28.0
2019-04-30 22:30:00,27.77
2019-04-30 22:45:00,24.93
2019-04-30 23:00:00,23.49
2019-04-30 23:15:00,26.15
2019-04-30 23:30:00,26.32
2019-04-30 23:45:00,23.25
2019-05-01 00:00:00,20.67
2019-05-01 00:15:00,19.98
2019-05-01 00:30:00,19.47
2019-05-01 00:45:00,19.33
2019-05-01 01:00:00,18.98
2019-05-01 01:15:00,18.78
2019-05-01 01:30:00,18.62
2019-05-01 01:45:00,18.6
2019-05-01 02:00:00,18.36
2019-05-01 02:15:00,18.17
2019-05-01 02:30:00,18.16
2019-05-01 02:45:00,18.21
2019-05-01 03:00:00,18.18
2019-05-01 03:15:00,18.22
2019-05-01 03:30:00,18.5
2019-05-01 03:45:00,18.43
2019-05-01 04:00:00,18.65
2019-05-01 04:15:00,18.75
2019-05-01 04:30:00,19.0
2019-05-01 04:45:00,18.68
2019-05-01 05:00:00,18.63
2019-05-01 05:15:00,18.83
2019-05-01 05:30:00,18.84
2019-05-01 05:45:00,19.87
2019-05-01 06:00:00,20.1
2019-05-01 06:15:00,24.14
2019-05-01 06:30:00,25.77
2019-05-01 06:45:00,26.18
2019-05-01 07:00:00,26.16
2019-05-01 07:15:00,26.5
2019-05-01 07:30:00,27.28
2019-05-01 07:45:00,27.02
2019-05-01 08:00:00,27.01
2019-05-01 08:15:00,26.99
2019-05-01 08:30:00,26.73
2019-05-01 08:45:00,26.51
2019-05-01 09:00:00,26.25
2019-05-01 09:15:00,27.57
2019-05-01 09:30:00,26.86
2019-05-01 09:45:00,30.17
2019-05-01 10:00:00,30.29
2019-05-01 10:15:00,52.99
2019-05-01 10:30:00,31.3
2019-05-01 10:45:00,51.67
2019-05-01 11:00:00,37.95
2019-05-01 11:15:00,74.22
2019-05-01 11:30:00,39.37
2019-05-01 11:45:00,72.02
2019-05-01 12:00:00,75.38
2019-05-01 12:15:00,30.3
2019-05-01 12:30:00,44.25
2019-05-01 12:45:00,58.35
2019-05-01 13:00:00,84.86
2019-05-01 13:15:00,83.36
2019-05-01 13:30:00,114.51
2019-05-01 13:45:00,561.66
2019-05-01 14:00:00,37.47
2019-05-01 14:15:00,38.13
2019-05-01 14:30:00,43.93
2019-05-01 14:45:00,33.38
2019-05-01 15:00:00,35.37
2019-05-01 15:15:00,32.45
2019-05-01 15:30:00,35.27
2019-05-01 15:45:00,39.55
2019-05-01 16:00:00,28.91
2019-05-01 16:15:00,26.35
2019-05-01 16:30:00,25.68
2019-05-01 16:45:00,27.91
2019-05-01 17:00:00,24.74
2019-05-01 17:15:00,24.55
2019-05-01 17:30:00,23.68
2019-05-01 17:45:00,24.94
2019-05-01 18:00:00,26.34
2019-05-01 18:15:00,24.99
2019-05-01 18:30:00,24.96
2019-05-01 18:45:00,27.07
2019-05-01 19:00:00,25.33
2019-05-01 19:15:00,37.8
2019-05-01 19:30:00,39.74
2019-05-01 19:45:00,68.43
2019-05-01 20:00:00,30.54
2019-05-01 20:15:00,44.0
2019-05-01 20:30:00,25.59
2019-05-01 20:45:00,25.98
2019-05-01 21:00:00,24.0
2019-05-01 21:15:00,22.9
2019-05-01 21:30:00,25.11
2019-05-01 21:45:00,24.46
2019-05-01 22:00:00,19.68
2019-05-01 22:15:00,19.18
2019-05-01 22:30:00,18.84
2019-05-01 22:45:00,18.14
2019-05-01 23:00:00,17.37
2019-05-01 23:15:00,16.71
2019-05-01 23:30:00,16.92
2019-05-01 23:45:00,16.56
2019-05-02 00:00:00,14.87
2019-05-02 00:15:00,16.14
2019-05-02 00:30:00,16.28
2019-05-02 00:45:00,15.67
2019-05-02 01:00:00,12.62
2019-05-02 01:15:00,11.84
2019-05-02 01:30:00,11.61
2019-05-02 01:45:00,10.94
2019-05-02 02:00:00,8.72
2019-05-02 02:15:00,4.66
2019-05-02 02:30:00,0.24
2019-05-02 02:45:00,6.24
2019-05-02 03:00:00,0.19
2019-05-02 03:15:00,0.5
2019-05-02 03:30:00,1.94
2019-05-02 03:45:00,2.42
2019-05-02 04:00:00,3.44
2019-05-02 04:15:00,7.24
2019-05-02 04:30:00,9.26
2019-05-02 04:45:00,11.34
2019-05-02 05:00:00,13.44
2019-05-02 05:15:00,14.5
2019-05-02 05:30:00,15.57
2019-05-02 05:45:00,16.36
2019-05-02 06:00:00,16.7
2019-05-02 06:15:00,18.03
2019-05-02 06:30:00,18.48
2019-05-02 06:45:00,18.17
2019-05-02 07:00:00,17.76
2019-05-02 07:15:00,16.64
2019-05-02 07:30:00,14.88
2019-05-02 07:45:00,15.48
2019-05-02 08:00:00,17.95
2019-05-02 08:15:00,16.05
2019-05-02 08:30:00,15.9
2019-05-02 08:45:00,15.33
2019-05-02 09:00:00,16.39
2019-05-02 09:15:00,17.57
2019-05-02 09:30:00,17.0
2019-05-02 09:45:00,16.79
2019-05-02 10:00:00,16.65
2019-05-02 10:15:00,17.07
2019-05-02 10:30:00,17.34
2019-05-02 10:45:00,18.4
2019-05-02 11:00:00,21.85
2019-05-02 11:15:00,20.69
2019-05-02 11:30:00,22.67
2019-05-02 11:45:00,23.66
2019-05-02 12:00:00,22.59
2019-05-02 12:15:00,22.22
2019-05-02 12:30:00,30.09
2019-05-02 12:45:00,27.7
2019-05-02 13:00:00,27.53
2019-05-02 13:15:00,26.96
2019-05-02 13:30:00,26.83
2019-05-02 13:45:00,27.52
2019-05-02 14:00:00,31.53
2019-05-02 14:15:00,35.21
2019-05-02 14:30:00,30.39
2019-05-02 14:45:00,30.57
2019-05-02 15:00:00,29.37
2019-05-02 15:15:00,28.4
2019-05-02 15:30:00,27.53
2019-05-02 15:45:00,26.91
2019-05-02 16:00:00,24.83
2019-05-02 16:15:00,26.83
2019-05-02 16:30:00,31.85
2019-05-02 16:45:00,30.01
2019-05-02 17:00:00,29.59
2019-05-02 17:15:00,28.57
2019-05-02 17:30:00,27.13
2019-05-02 17:45:00,25.37
2019-05-02 18:00:00,24.13
2019-05-02 18:15:00,25.59
2019-05-02 18:30:00,24.99
2019-05-02 18:45:00,25.21
2019-05-02 19:00:00,25.39
2019-05-02 19:15:00,25.73
2019-05-02 19:30:00,24.75
2019-05-02 19:45:00,25.18
2019-05-02 20:00:00,26.97
2019-05-02 20:15:00,26.01
2019-05-02 20:30:00,25.67
2019-05-02 20:45:00,26.08
2019-05-02 21:00:00,23.97
2019-05-02 21:15:00,23.65
2019-05-02 21:30:00,22.27
2019-05-02 21:45:00,21.33
2019-05-02 22:00:00,21.05
2019-05-02 22:15:00,22.89
2019-05-02 22:30:00,23.58
2019-05-02 22:45:00,21.57
2019-05-02 23:00:00,20.36
2019-05-02 23:15:00,18.94
2019-05-02 23:30:00,18.1
2019-05-02 23:45:00,17.87
2019-05-03 00:00:00,17.16
2019-05-03 00:15:00,17.36
2019-05-03 00:30:00,17.09
2019-05-03 00:45:00,16.68
2019-05-03 01:00:00,16.23
2019-05-03 01:15:00,15.87
2019-05-03 01:30:00,15.78
2019-05-03 01:45:00,15.89
2019-05-03 02:00:00,15.92
2019-05-03 02:15:00,15.76
2019-05-03 02:30:00,15.13
2019-05-03 02:45:00,14.79
2019-05-03 03:00:00,14.36
2019-05-03 03:15:00,14.35
2019-05-03 03:30:00,14.21
2019-05-03 03:45:00,13.76
2019-05-03 04:00:00,13.51
2019-05-03 04:15:00,15.3
2019-05-03 04:30:00,15.8
2019-05-03 04:45:00,15.67
2019-05-03 05:00:00,15.58
2019-05-03 05:15:00,15.85
2019-05-03 05:30:00,16.2
2019-05-03 05:45:00,16.93
2019-05-03 06:00:00,17.25
2019-05-03 06:15:00,17.99
2019-05-03 06:30:00,18.46
2019-05-03 06:45:00,19.46
2019-05-03 07:00:00,18.97
2019-05-03 07:15:00,20.22
2019-05-03 07:30:00,20.95
2019-05-03 07:45:00,21.56
2019-05-03 08:00:00,22.01
2019-05-03 08:15:00,24.34
2019-05-03 08:30:00,24.17
2019-05-03 08:45:00,24.16
2019-05-03 09:00:00,24.7
2019-05-03 09:15:00,42.93
2019-05-03 09:30:00,30.19
2019-05-03 09:45:00,26.6
2019-05-03 10:00:00,25.31
2019-05-03 10:15:00,22.85
2019-05-03 10:30:00,22.32
2019-05-03 10:45:00,22.15
2019-05-03 11:00:00,21.63
2019-05-03 11:15:00,21.56
2019-05-03 11:30:00,21.25
2019-05-03 11:45:00,21.59
2019-05-03 12:00:00,21.91
2019-05-03 12:15:00,22.07
2019-05-03 12:30:00,22.11
2019-05-03 12:45:00,23.12
2019-05-03 13:00:00,25.84
2019-05-03 13:15:00,24.21
2019-05-03 13:30:00,23.46
2019-05-03 13:45:00,23.08
2019-05-03 14:00:00,25.6
2019-05-03 14:15:00,26.67
2019-05-03 14:30:00,29.68
2019-05-03 14:45:00,27.29
2019-05-03 15:00:00,26.81
2019-05-03 15:15:00,26.85
2019-05-03 15:30:00,29.66
2019-05-03 15:45:00,28.05
2019-05-03 16:00:00,27.35
2019-05-03 16:15:00,26.4
2019-05-03 16:30:00,28.21
2019-05-03 16:45:00,28.44
2019-05-03 17:00:00,25.34
2019-05-03 17:15:00,25.14
2019-05-03 17:30:00,28.24
2019-05-03 17:45:00,36.81
2019-05-03 18:00:00,30.21
2019-05-03 18:15:00,28.27
2019-05-03 18:30:00,29.06
2019-05-03 18:45:00,26.92
2019-05-03 19:00:00,22.78
2019-05-03 19:15:00,21.03
2019-05-03 19:30:00,19.62
2019-05-03 19:45:00,20.91
2019-05-03 20:00:00,21.65
2019-05-03 20:15:00,22.24
2019-05-03 20:30:00,21.95
2019-05-03 20:45:00,21.37
2019-05-03 21:00:00,21.94
2019-05-03 21:15:00,25.53
2019-05-03 21:30:00,25.26
2019-05-03 21:45:00,22.64
2019-05-03 22:00:00,19.0
2019-05-03 22:15:00,18.38
2019-05-03 22:30:00,19.03
2019-05-03 22:45:00,20.52
2019-05-03 23:00:00,20.86
2019-05-03 23:15:00,21.42
2019-05-03 23:30:00,21.59
2019-05-03 23:45:00,20.86
2019-05-04 00:00:00,21.26
2019-05-04 00:15:00,20.86
2019-05-04 00:30:00,21.77
2019-05-04 00:45:00,20.95
2019-05-04 01:00:00,20.33
2019-05-04 01:15:00,19.88
2019-05-04 01:30:00,19.86
2019-05-04 01:45:00,19.47
2019-05-04 02:00:00,19.67
2019-05-04 02:15:00,19.86
2019-05-04 02:30:00,19.44
2019-05-04 02:45:00,19.15
2019-05-04 03:00:00,19.24
2019-05-04 03:15:00,19.05
2019-05-04 03:30:00,18.81
2019-05-04 03:45:00,18.91
2019-05-04 04:00:00,18.8
2019-05-04 04:15:00,18.69
2019-05-04 04:30:00,18.79
2019-05-04 04:45:00,19.27
2019-05-04 05:00:00,19.49
2019-05-04 05:15:00,20.19
2019-05-04 05:30:00,20.98
2019-05-04 05:45:00,20.51
2019-05-04 06:00:00,20.21
2019-05-04 06:15:00,20.34
2019-05-04 06:30:00,20.76
2019-05-04 06:45:00,20.53
2019-05-04 07:00:00,20.02
2019-05-04 07:15:00,19.82
2019-05-04 07:30:00,19.97
2019-05-04 07:45:00,20.33
2019-05-04 08:00:00,20.8
2019-05-04 08:15:00,22.99
2019-05-04 08:30:00,24.54
2019-05-04 08:45:00,25.09
2019-05-04 09:00:00,23.49
2019-05-04 09:15:00,25.6
2019-05-04 09:30:00,25.54
2019-05-04 09:45:00,26.74
2019-05-04 10:00:00,26.47
2019-05-04 10:15:00,27.04
2019-05-04 10:30:00,32.99
2019-05-04 10:45:00,48.09
2019-05-04 11:00:00,28.06
2019-05-04 11:15:00,28.16
2019-05-04 11:30:00,32.0
2019-05-04 11:45:00,39.33
2019-05-04 12:00:00,63.36
2019-05-04 12:15:00,44.11
2019-05-04 12:30:00,59.17
2019-05-04 12:45:00,138.55
2019-05-04 13:00:00,55.24
2019-05-04 13:15:00,53.28
2019-05-04 13:30:00,53.02
2019-05-04 13:45:00,81.75
2019-05-04 14:00:00,148.65
2019-05-04 14:15:00,68.47
2019-05-04 14:30:00,103.68
2019-05-04 14:45:00,131.58
2019-05-04 15:00:00,184.46
2019-05-04 15:15:00,64.62
2019-05-04 15:30:00,89.76
2019-05-04 15:45:00,88.62
2019-05-04 16:00:00,85.22
2019-05-04 16:15:00,122.4
2019-05-04 16:30:00,129.39
2019-05-04 16:45:00,129.84
2019-05-04 17:00:00,140.7
2019-05-04 17:15:00,84.77
2019-05-04 17:30:00,61.59
2019-05-04 17:45:00,59.21
2019-05-04 18:00:00,53.39
2019-05-04 18:15:00,43.09
2019-05-04 18:30:00,36.61
2019-05-04 18:45:00,31.5
