Delivery Date,Settlement Point Price
2019-04-23 09:00:00,23.78
2019-04-23 10:00:00,24.45
2019-04-23 11:00:00,24.25
2019-04-23 12:00:00,22.88
2019-04-23 13:00:00,25.57
2019-04-23 14:00:00,30.0
2019-04-23 15:00:00,35.32
2019-04-23 16:00:00,43.33
2019-04-23 17:00:00,32.73
2019-04-23 18:00:00,28.78
2019-04-23 19:00:00,28.43
2019-04-23 20:00:00,38.23
2019-04-23 21:00:00,22.68
2019-04-23 22:00:00,22.84
2019-04-23 23:00:00,20.34
2019-04-24 00:00:00,19.56
2019-04-24 01:00:00,18.57
2019-04-24 02:00:00,17.94
2019-04-24 03:00:00,17.84
2019-04-24 04:00:00,18.42
2019-04-24 05:00:00,19.76
2019-04-24 06:00:00,25.53
2019-04-24 07:00:00,24.1
2019-04-24 08:00:00,24.4
2019-04-24 09:00:00,25.03
2019-04-24 10:00:00,22.91
2019-04-24 11:00:00,24.4
2019-04-24 12:00:00,24.84
2019-04-24 13:00:00,27.68
2019-04-24 14:00:00,31.1
2019-04-24 15:00:00,32.55
2019-04-24 16:00:00,37.65
2019-04-24 17:00:00,33.0
2019-04-24 18:00:00,31.1
2019-04-24 19:00:00,34.14
2019-04-24 20:00:00,53.27
2019-04-24 21:00:00,30.47
2019-04-24 22:00:00,30.66
2019-04-24 23:00:00,24.19
2019-04-25 00:00:00,20.78
2019-04-25 01:00:00,19.31
2019-04-25 02:00:00,18.4
2019-04-25 03:00:00,17.52
2019-04-25 04:00:00,17.77
2019-04-25 05:00:00,19.51
2019-04-25 06:00:00,27.5
2019-04-25 07:00:00,26.33
2019-04-25 08:00:00,25.25
2019-04-25 09:00:00,23.0
2019-04-25 10:00:00,25.0
2019-04-25 11:00:00,24.94
2019-04-25 12:00:00,22.0
2019-04-25 13:00:00,27.44
2019-04-25 14:00:00,30.51
2019-04-25 15:00:00,34.92
2019-04-25 16:00:00,51.65
2019-04-25 17:00:00,48.17
2019-04-25 18:00:00,41.52
2019-04-25 19:00:00,36.44
2019-04-25 20:00:00,43.92
2019-04-25 21:00:00,30.0
2019-04-25 22:00:00,26.79
2019-04-25 23:00:00,22.18
2019-04-26 00:00:00,14.76
2019-04-26 01:00:00,14.86
2019-04-26 02:00:00,14.13
2019-04-26 03:00:00,13.67
2019-04-26 04:00:00,14.15
2019-04-26 05:00:00,17.82
2019-04-26 06:00:00,23.25
2019-04-26 07:00:00,22.03
2019-04-26 08:00:00,22.24
2019-04-26 09:00:00,21.5
2019-04-26 10:00:00,21.88
2019-04-26 11:00:00,22.57
2019-04-26 12:00:00,22.68
2019-04-26 13:00:00,27.48
2019-04-26 14:00:00,31.09
2019-04-26 15:00:00,41.42
2019-04-26 16:00:00,42.37
2019-04-26 17:00:00,35.13
2019-04-26 18:00:00,25.23
2019-04-26 19:00:00,22.03
2019-04-26 20:00:00,23.0
2019-04-26 21:00:00,21.77
2019-04-26 22:00:00,17.62
2019-04-26 23:00:00,13.13
2019-04-27 00:00:00,10.45
2019-04-27 01:00:00,10.0
2019-04-27 02:00:00,8.73
2019-04-27 03:00:00,7.88
2019-04-27 04:00:00,9.82
2019-04-27 05:00:00,8.4
2019-04-27 06:00:00,13.26
2019-04-27 07:00:00,13.36
2019-04-27 08:00:00,14.97
2019-04-27 09:00:00,20.0
2019-04-27 10:00:00,20.0
2019-04-27 11:00:00,22.35
2019-04-27 12:00:00,21.84
2019-04-27 13:00:00,24.01
2019-04-27 14:00:00,28.93
2019-04-27 15:00:00,38.59
2019-04-27 16:00:00,51.99
2019-04-27 17:00:00,46.23
2019-04-27 18:00:00,34.12
2019-04-27 19:00:00,25.58
2019-04-27 20:00:00,26.49
2019-04-27 21:00:00,24.43
2019-04-27 22:00:00,22.08
2019-04-27 23:00:00,21.32
2019-04-28 00:00:00,15.81
2019-04-28 01:00:00,14.6
2019-04-28 02:00:00,13.12
2019-04-28 03:00:00,11.93
2019-04-28 04:00:00,12.67
2019-04-28 05:00:00,14.05
2019-04-28 06:00:00,16.69
2019-04-28 07:00:00,18.98
2019-04-28 08:00:00,20.35
2019-04-28 09:00:00,21.73
2019-04-28 10:00:00,23.33
2019-04-28 11:00:00,25.95
2019-04-28 12:00:00,23.1
2019-04-28 13:00:00,27.3
2019-04-28 14:00:00,25.53
2019-04-28 15:00:00,25.86
2019-04-28 16:00:00,24.97
2019-04-28 17:00:00,23.41
2019-04-28 18:00:00,20.96
2019-04-28 19:00:00,22.15
2019-04-28 20:00:00,22.31
2019-04-28 21:00:00,20.53
2019-04-28 22:00:00,15.93
2019-04-28 23:00:00,12.34
2019-04-29 00:00:00,11.87
2019-04-29 01:00:00,9.75
2019-04-29 02:00:00,8.83
2019-04-29 03:00:00,7.97
2019-04-29 04:00:00,9.91
2019-04-29 05:00:00,13.02
2019-04-29 06:00:00,19.04
2019-04-29 07:00:00,19.23
2019-04-29 08:00:00,20.0
2019-04-29 09:00:00,19.43
2019-04-29 10:00:00,20.51
2019-04-29 11:00:00,22.66
2019-04-29 12:00:00,22.0
2019-04-29 13:00:00,27.91
2019-04-29 14:00:00,29.98
2019-04-29 15:00:00,37.61
2019-04-29 16:00:00,60.59
2019-04-29 17:00:00,40.64
2019-04-29 18:00:00,31.16
2019-04-29 19:00:00,27.44
2019-04-29 20:00:00,25.38
2019-04-29 21:00:00,24.42
2019-04-29 22:00:00,22.81
2019-04-29 23:00:00,19.83
2019-04-30 00:00:00,20.47
2019-04-30 01:00:00,17.95
2019-04-30 02:00:00,16.64
2019-04-30 03:00:00,15.08
2019-04-30 04:00:00,14.42
2019-04-30 05:00:00,17.76
2019-04-30 06:00:00,21.99
2019-04-30 07:00:00,22.61
2019-04-30 08:00:00,18.98
2019-04-30 09:00:00,19.75
2019-04-30 10:00:00,21.42
2019-04-30 11:00:00,22.86
2019-04-30 12:00:00,27.06
2019-04-30 13:00:00,25.39
2019-04-30 14:00:00,35.95
2019-04-30 15:00:00,43.38
2019-04-30 16:00:00,51.96
2019-04-30 17:00:00,31.79
2019-04-30 18:00:00,27.75
2019-04-30 19:00:00,22.28
2019-04-30 20:00:00,24.21
2019-04-30 21:00:00,19.89
2019-04-30 22:00:00,23.01
2019-04-30 23:00:00,19.89
2019-05-01 00:00:00,25.21
2019-05-01 01:00:00,22.11
2019-05-01 02:00:00,18.71
2019-05-01 03:00:00,18.54
2019-05-01 04:00:00,19.64
2019-05-01 05:00:00,21.48
2019-05-01 06:00:00,24.56
2019-05-01 07:00:00,24.32
2019-05-01 08:00:00,25.8
2019-05-01 09:00:00,27.62
2019-05-01 10:00:00,25.92
2019-05-01 11:00:00,25.97
2019-05-01 12:00:00,27.61
2019-05-01 13:00:00,29.87
2019-05-01 14:00:00,35.34
2019-05-01 15:00:00,43.06
2019-05-01 16:00:00,51.62
2019-05-01 17:00:00,35.03
2019-05-01 18:00:00,26.7
2019-05-01 19:00:00,27.46
2019-05-01 20:00:00,27.96
2019-05-01 21:00:00,22.36
2019-05-01 22:00:00,22.99
2019-05-01 23:00:00,21.29
2019-05-02 00:00:00,20.63
2019-05-02 01:00:00,18.56
2019-05-02 02:00:00,16.63
2019-05-02 03:00:00,16.01
2019-05-02 04:00:00,16.65
2019-05-02 05:00:00,20.62
2019-05-02 06:00:00,24.96
2019-05-02 07:00:00,22.46
2019-05-02 08:00:00,23.69
2019-05-02 09:00:00,23.97
2019-05-02 10:00:00,26.05
2019-05-02 11:00:00,29.39
2019-05-02 12:00:00,32.29
2019-05-02 13:00:00,39.23
2019-05-02 14:00:00,53.73
2019-05-02 15:00:00,60.68
2019-05-02 16:00:00,65.32
2019-05-02 17:00:00,46.97
2019-05-02 18:00:00,32.37
2019-05-02 19:00:00,31.51
2019-05-02 20:00:00,34.7
2019-05-02 21:00:00,28.76
2019-05-02 22:00:00,30.95
2019-05-02 23:00:00,25.56
2019-05-03 00:00:00,23.36
2019-05-03 01:00:00,21.99
2019-05-03 02:00:00,20.87
2019-05-03 03:00:00,20.4
2019-05-03 04:00:00,20.94
2019-05-03 05:00:00,24.44
2019-05-03 06:00:00,30.05
2019-05-03 07:00:00,30.3
2019-05-03 08:00:00,30.52
2019-05-03 09:00:00,30.55
2019-05-03 10:00:00,30.57
2019-05-03 11:00:00,31.93
2019-05-03 12:00:00,29.83
2019-05-03 13:00:00,33.99
2019-05-03 14:00:00,36.32
2019-05-03 15:00:00,40.67
2019-05-03 16:00:00,39.76
2019-05-03 17:00:00,32.39
2019-05-03 18:00:00,28.1
2019-05-03 19:00:00,27.45
2019-05-03 20:00:00,32.92
2019-05-03 21:00:00,26.55
2019-05-03 22:00:00,30.0
2019-05-03 23:00:00,25.97
2019-05-04 00:00:00,22.41
2019-05-04 01:00:00,20.13
2019-05-04 02:00:00,19.9
2019-05-04 03:00:00,19.17
2019-05-04 04:00:00,21.19
2019-05-04 05:00:00,21.51
2019-05-04 06:00:00,22.49
2019-05-04 07:00:00,23.53
2019-05-04 08:00:00,24.69
2019-05-04 09:00:00,26.8
2019-05-04 10:00:00,29.02
2019-05-04 11:00:00,30.0
2019-05-04 12:00:00,31.49
2019-05-04 13:00:00,34.12
2019-05-04 14:00:00,38.64
2019-05-04 15:00:00,54.14
2019-05-04 16:00:00,62.92
2019-05-04 17:00:00,51.44
2019-05-04 18:00:00,38.52
2019-05-04 19:00:00,32.68
2019-05-04 20:00:00,32.85
2019-05-04 21:00:00,26.45
2019-05-04 22:00:00,24.39
2019-05-04 23:00:00,21.0
2019-05-05 00:00:00,19.48
2019-05-05 01:00:00,16.7
2019-05-05 02:00:00,15.14
2019-05-05 03:00:00,14.11
2019-05-05 04:00:00,14.16
2019-05-05 05:00:00,15.25
2019-05-05 06:00:00,16.84
2019-05-05 07:00:00,17.56
2019-05-05 08:00:00,19.46
2019-05-05 09:00:00,19.43
2019-05-05 10:00:00,19.58
2019-05-05 11:00:00,21.24
2019-05-05 12:00:00,24.33
2019-05-05 13:00:00,29.45
2019-05-05 14:00:00,32.1
2019-05-05 15:00:00,40.1
2019-05-05 16:00:00,49.11
2019-05-05 17:00:00,39.23
2019-05-05 18:00:00,32.63
2019-05-05 19:00:00,30.9
2019-05-05 20:00:00,29.83
2019-05-05 21:00:00,26.23
2019-05-05 22:00:00,23.44
2019-05-05 23:00:00,20.45
2019-05-06 00:00:00,17.99
2019-05-06 01:00:00,14.57
2019-05-06 02:00:00,13.0
2019-05-06 03:00:00,12.86
2019-05-06 04:00:00,14.6
2019-05-06 05:00:00,18.44
2019-05-06 06:00:00,22.48
2019-05-06 07:00:00,21.31
2019-05-06 08:00:00,22.45
2019-05-06 09:00:00,20.47
2019-05-06 10:00:00,22.2
2019-05-06 11:00:00,23.72
2019-05-06 12:00:00,28.24
2019-05-06 13:00:00,31.31
2019-05-06 14:00:00,36.4
2019-05-06 15:00:00,45.1
2019-05-06 16:00:00,45.98
2019-05-06 17:00:00,36.65
2019-05-06 18:00:00,25.25
2019-05-06 19:00:00,26.9
2019-05-06 20:00:00,25.73
2019-05-06 21:00:00,21.88
2019-05-06 22:00:00,22.43
2019-05-06 23:00:00,19.7
2019-05-07 00:00:00,20.4
2019-05-07 01:00:00,18.35
2019-05-07 02:00:00,17.4
2019-05-07 03:00:00,17.36
2019-05-07 04:00:00,18.07
2019-05-07 05:00:00,20.59
2019-05-07 06:00:00,22.82
2019-05-07 07:00:00,22.32
2019-05-07 08:00:00,21.81
2019-05-07 09:00:00,23.43
2019-05-07 10:00:00,24.03
2019-05-07 11:00:00,24.23
2019-05-07 12:00:00,24.32
2019-05-07 13:00:00,25.13
2019-05-07 14:00:00,30.35
2019-05-07 15:00:00,26.86
2019-05-07 16:00:00,30.12
2019-05-07 17:00:00,27.13
2019-05-07 18:00:00,26.66
2019-05-07 19:00:00,24.2
2019-05-07 20:00:00,24.81
2019-05-07 21:00:00,21.84
2019-05-07 22:00:00,25.61
2019-05-07 23:00:00,21.72
2019-05-08 00:00:00,19.17
2019-05-08 01:00:00,17.49
2019-05-08 02:00:00,16.25
2019-05-08 03:00:00,15.83
2019-05-08 04:00:00,16.85
2019-05-08 05:00:00,19.97
2019-05-08 06:00:00,24.48
2019-05-08 07:00:00,23.77
2019-05-08 08:00:00,24.09
2019-05-08 09:00:00,23.97
2019-05-08 10:00:00,23.0
2019-05-08 11:00:00,25.39
2019-05-08 12:00:00,29.74
2019-05-08 13:00:00,32.36
2019-05-08 14:00:00,33.23
2019-05-08 15:00:00,37.26
2019-05-08 16:00:00,42.2
2019-05-08 17:00:00,37.17
2019-05-08 18:00:00,26.32
2019-05-08 19:00:00,32.02
2019-05-08 20:00:00,34.53
2019-05-08 21:00:00,26.45
2019-05-08 22:00:00,25.93
2019-05-08 23:00:00,21.04
2019-05-09 00:00:00,17.86
2019-05-09 01:00:00,17.16
2019-05-09 02:00:00,15.86
2019-05-09 03:00:00,15.06
2019-05-09 04:00:00,18.67
2019-05-09 05:00:00,20.42
2019-05-09 06:00:00,24.94
2019-05-09 07:00:00,23.79
2019-05-09 08:00:00,25.65
2019-05-09 09:00:00,26.15
2019-05-09 10:00:00,29.8
2019-05-09 11:00:00,30.03
2019-05-09 12:00:00,28.48
2019-05-09 13:00:00,33.72
2019-05-09 14:00:00,39.79
2019-05-09 15:00:00,51.41
2019-05-09 16:00:00,39.88
2019-05-09 17:00:00,26.69
2019-05-09 18:00:00,22.66
2019-05-09 19:00:00,23.15
2019-05-09 20:00:00,24.13
2019-05-09 21:00:00,20.82
2019-05-09 22:00:00,21.65
2019-05-09 23:00:00,18.03
2019-05-10 00:00:00,16.48
2019-05-10 01:00:00,13.63
2019-05-10 02:00:00,12.56
2019-05-10 03:00:00,12.96
2019-05-10 04:00:00,18.28
2019-05-10 05:00:00,19.94
2019-05-10 06:00:00,20.0
2019-05-10 07:00:00,19.7
2019-05-10 08:00:00,19.91
2019-05-10 09:00:00,19.88
2019-05-10 10:00:00,19.93
2019-05-10 11:00:00,20.49
2019-05-10 12:00:00,21.17
2019-05-10 13:00:00,22.16
2019-05-10 14:00:00,25.0
2019-05-10 15:00:00,23.16
2019-05-10 16:00:00,23.08
2019-05-10 17:00:00,22.15
2019-05-10 18:00:00,21.72
2019-05-10 19:00:00,22.48
2019-05-10 20:00:00,24.23
2019-05-10 21:00:00,23.26
2019-05-10 22:00:00,23.37
2019-05-10 23:00:00,21.15
2019-05-11 00:00:00,18.53
2019-05-11 01:00:00,17.49
2019-05-11 02:00:00,16.79
2019-05-11 03:00:00,16.73
2019-05-11 04:00:00,16.47
2019-05-11 05:00:00,16.93
2019-05-11 06:00:00,19.35
2019-05-11 07:00:00,19.35
2019-05-11 08:00:00,21.81
2019-05-11 09:00:00,22.47
2019-05-11 10:00:00,23.27
2019-05-11 11:00:00,25.29
2019-05-11 12:00:00,23.4
2019-05-11 13:00:00,24.87
2019-05-11 14:00:00,26.09
2019-05-11 15:00:00,29.35
2019-05-11 16:00:00,33.33
2019-05-11 17:00:00,30.39
2019-05-11 18:00:00,28.29
2019-05-11 19:00:00,27.21
2019-05-11 20:00:00,28.22
2019-05-11 21:00:00,25.0
2019-05-11 22:00:00,21.66
2019-05-11 23:00:00,19.45
2019-05-12 00:00:00,18.5
2019-05-12 01:00:00,17.68
2019-05-12 02:00:00,16.71
2019-05-12 03:00:00,15.98
2019-05-12 04:00:00,16.23
2019-05-12 05:00:00,16.92
2019-05-12 06:00:00,18.39
2019-05-12 07:00:00,18.74
2019-05-12 08:00:00,20.92
2019-05-12 09:00:00,21.36
2019-05-12 10:00:00,24.28
2019-05-12 11:00:00,23.61
2019-05-12 12:00:00,23.34
2019-05-12 13:00:00,26.34
2019-05-12 14:00:00,27.9
2019-05-12 15:00:00,35.48
2019-05-12 16:00:00,45.0
2019-05-12 17:00:00,37.0
2019-05-12 18:00:00,31.24
2019-05-12 19:00:00,30.7
2019-05-12 20:00:00,31.0
2019-05-12 21:00:00,25.57
2019-05-12 22:00:00,21.87
2019-05-12 23:00:00,19.63
2019-05-13 00:00:00,16.94
2019-05-13 01:00:00,14.14
2019-05-13 02:00:00,13.0
2019-05-13 03:00:00,12.93
2019-05-13 04:00:00,14.02
2019-05-13 05:00:00,17.04
2019-05-13 06:00:00,20.99
2019-05-13 07:00:00,20.74
2019-05-13 08:00:00,21.49
2019-05-13 09:00:00,21.3
2019-05-13 10:00:00,23.77
2019-05-13 11:00:00,26.97
2019-05-13 12:00:00,23.3
2019-05-13 13:00:00,28.93
2019-05-13 14:00:00,32.93
2019-05-13 15:00:00,47.55
2019-05-13 16:00:00,43.93
2019-05-13 17:00:00,36.82
2019-05-13 18:00:00,27.57
2019-05-13 19:00:00,26.32
2019-05-13 20:00:00,24.32
2019-05-13 21:00:00,22.47
2019-05-13 22:00:00,21.54
2019-05-13 23:00:00,19.41
2019-05-14 00:00:00,17.05
2019-05-14 01:00:00,15.87
2019-05-14 02:00:00,14.45
2019-05-14 03:00:00,14.45
2019-05-14 04:00:00,15.29
2019-05-14 05:00:00,17.35
2019-05-14 06:00:00,22.5
2019-05-14 07:00:00,22.49
2019-05-14 08:00:00,24.33
2019-05-14 09:00:00,24.21
2019-05-14 10:00:00,25.88
2019-05-14 11:00:00,28.08
2019-05-14 12:00:00,30.31
2019-05-14 13:00:00,40.46
2019-05-14 14:00:00,46.66
2019-05-14 15:00:00,67.3
2019-05-14 16:00:00,60.0
2019-05-14 17:00:00,47.23
2019-05-14 18:00:00,33.92
2019-05-14 19:00:00,32.56
2019-05-14 20:00:00,29.97
2019-05-14 21:00:00,24.11
2019-05-14 22:00:00,22.0
2019-05-14 23:00:00,19.45
2019-05-15 00:00:00,16.69
2019-05-15 01:00:00,15.01
2019-05-15 02:00:00,13.5
2019-05-15 03:00:00,13.2
2019-05-15 04:00:00,13.67
2019-05-15 05:00:00,16.66
2019-05-15 06:00:00,21.64
2019-05-15 07:00:00,20.61
2019-05-15 08:00:00,22.22
2019-05-15 09:00:00,21.85
2019-05-15 10:00:00,24.46
2019-05-15 11:00:00,27.51
2019-05-15 12:00:00,31.73
2019-05-15 13:00:00,43.68
2019-05-15 14:00:00,47.92
2019-05-15 15:00:00,59.36
2019-05-15 16:00:00,59.64
2019-05-15 17:00:00,45.37
2019-05-15 18:00:00,32.38
2019-05-15 19:00:00,28.32
2019-05-15 20:00:00,27.27
2019-05-15 21:00:00,22.05
2019-05-15 22:00:00,20.48
2019-05-15 23:00:00,17.44
2019-05-16 00:00:00,16.55
2019-05-16 01:00:00,13.78
2019-05-16 02:00:00,12.28
2019-05-16 03:00:00,11.37
2019-05-16 04:00:00,12.57
2019-05-16 05:00:00,16.61
2019-05-16 06:00:00,18.49
2019-05-16 07:00:00,19.21
2019-05-16 08:00:00,19.26
2019-05-16 09:00:00,20.13
2019-05-16 10:00:00,19.71
2019-05-16 11:00:00,21.19
2019-05-16 12:00:00,23.5
2019-05-16 13:00:00,25.07
2019-05-16 14:00:00,35.84
2019-05-16 15:00:00,37.43
2019-05-16 16:00:00,38.78
2019-05-16 17:00:00,33.82
2019-05-16 18:00:00,24.53
2019-05-16 19:00:00,22.05
2019-05-16 20:00:00,22.02
2019-05-16 21:00:00,22.61
2019-05-16 22:00:00,19.2
2019-05-16 23:00:00,17.39
2019-05-17 00:00:00,14.73
2019-05-17 01:00:00,14.86
2019-05-17 02:00:00,9.96
2019-05-17 03:00:00,11.09
2019-05-17 04:00:00,11.61
2019-05-17 05:00:00,15.56
2019-05-17 06:00:00,17.12
2019-05-17 07:00:00,15.11
2019-05-17 08:00:00,16.28
2019-05-17 09:00:00,17.05
2019-05-17 10:00:00,18.56
2019-05-17 11:00:00,19.97
2019-05-17 12:00:00,20.43
2019-05-17 13:00:00,22.76
2019-05-17 14:00:00,29.67
2019-05-17 15:00:00,27.82
2019-05-17 16:00:00,27.82
2019-05-17 17:00:00,26.74
2019-05-17 18:00:00,22.14
2019-05-17 19:00:00,21.45
2019-05-17 20:00:00,22.12
2019-05-17 21:00:00,20.94
2019-05-17 22:00:00,21.47
2019-05-17 23:00:00,18.39
2019-05-18 00:00:00,16.88
2019-05-18 01:00:00,16.59
2019-05-18 02:00:00,14.78
2019-05-18 03:00:00,13.82
2019-05-18 04:00:00,14.67
2019-05-18 05:00:00,14.3
2019-05-18 06:00:00,18.36
2019-05-18 07:00:00,18.21
2019-05-18 08:00:00,18.81
2019-05-18 09:00:00,19.73
2019-05-18 10:00:00,20.0
2019-05-18 11:00:00,20.46
2019-05-18 12:00:00,19.57
2019-05-18 13:00:00,18.44
2019-05-18 14:00:00,20.73
2019-05-18 15:00:00,21.33
2019-05-18 16:00:00,22.29
2019-05-18 17:00:00,22.22
2019-05-18 18:00:00,19.72
2019-05-18 19:00:00,21.01
2019-05-18 20:00:00,29.29
2019-05-18 21:00:00,23.08
2019-05-18 22:00:00,21.06
2019-05-18 23:00:00,19.68
2019-05-19 00:00:00,18.52
2019-05-19 01:00:00,18.12
2019-05-19 02:00:00,18.33
2019-05-19 03:00:00,18.13
2019-05-19 04:00:00,18.32
2019-05-19 05:00:00,18.55
2019-05-19 06:00:00,19.69
2019-05-19 07:00:00,19.55
2019-05-19 08:00:00,22.28
2019-05-19 09:00:00,25.21
2019-05-19 10:00:00,27.74
2019-05-19 11:00:00,30.0
2019-05-19 12:00:00,31.81
2019-05-19 13:00:00,41.44
2019-05-19 14:00:00,51.89
2019-05-19 15:00:00,51.7
2019-05-19 16:00:00,57.05
2019-05-19 17:00:00,49.08
2019-05-19 18:00:00,29.89
2019-05-19 19:00:00,24.84
2019-05-19 20:00:00,22.68
2019-05-19 21:00:00,22.24
2019-05-19 22:00:00,19.04
2019-05-19 23:00:00,18.0
2019-05-20 00:00:00,16.4
2019-05-20 01:00:00,14.53
2019-05-20 02:00:00,11.41
2019-05-20 03:00:00,11.22
2019-05-20 04:00:00,12.25
2019-05-20 05:00:00,13.08
2019-05-20 06:00:00,17.47
2019-05-20 07:00:00,17.46
2019-05-20 08:00:00,16.52
2019-05-20 09:00:00,16.33
2019-05-20 10:00:00,16.82
2019-05-20 11:00:00,22.01
2019-05-20 12:00:00,18.34
2019-05-20 13:00:00,28.13
2019-05-20 14:00:00,22.69
2019-05-20 15:00:00,25.65
2019-05-20 16:00:00,24.79
2019-05-20 17:00:00,30.02
2019-05-20 18:00:00,24.67
2019-05-20 19:00:00,19.37
2019-05-20 20:00:00,25.74
2019-05-20 21:00:00,22.06
2019-05-20 22:00:00,17.51
2019-05-20 23:00:00,17.42
2019-05-21 00:00:00,17.06
2019-05-21 01:00:00,14.61
2019-05-21 02:00:00,13.5
2019-05-21 03:00:00,13.52
2019-05-21 04:00:00,14.04
2019-05-21 05:00:00,15.49
2019-05-21 06:00:00,17.69
2019-05-21 07:00:00,17.82
2019-05-21 08:00:00,17.25
2019-05-21 09:00:00,17.23
2019-05-21 10:00:00,18.0
2019-05-21 11:00:00,17.59
2019-05-21 12:00:00,19.69
2019-05-21 13:00:00,22.38
2019-05-21 14:00:00,21.0
2019-05-21 15:00:00,22.06
2019-05-21 16:00:00,23.47
2019-05-21 17:00:00,25.35
2019-05-21 18:00:00,22.46
2019-05-21 19:00:00,22.71
2019-05-21 20:00:00,22.82
2019-05-21 21:00:00,21.64
2019-05-21 22:00:00,19.07
2019-05-21 23:00:00,18.1
2019-05-22 00:00:00,16.5
2019-05-22 01:00:00,15.69
2019-05-22 02:00:00,16.18
2019-05-22 03:00:00,12.18
2019-05-22 04:00:00,13.72
2019-05-22 05:00:00,15.12
2019-05-22 06:00:00,18.94
2019-05-22 07:00:00,20.05
2019-05-22 08:00:00,20.72
2019-05-22 09:00:00,21.44
2019-05-22 10:00:00,21.85
2019-05-22 11:00:00,22.43
2019-05-22 12:00:00,21.92
2019-05-22 13:00:00,28.14
2019-05-22 14:00:00,31.24
2019-05-22 15:00:00,36.0
2019-05-22 16:00:00,36.11
2019-05-22 17:00:00,40.0
2019-05-22 18:00:00,25.55
2019-05-22 19:00:00,22.76
2019-05-22 20:00:00,22.73
2019-05-22 21:00:00,20.78
2019-05-22 22:00:00,20.18
2019-05-22 23:00:00,19.39
2019-05-23 00:00:00,16.18
2019-05-23 01:00:00,14.44
2019-05-23 02:00:00,15.74
2019-05-23 03:00:00,14.8
2019-05-23 04:00:00,15.14
2019-05-23 05:00:00,16.65
2019-05-23 06:00:00,16.0
2019-05-23 07:00:00,15.18
2019-05-23 08:00:00,15.27
2019-05-23 09:00:00,16.5
2019-05-23 10:00:00,17.91
2019-05-23 11:00:00,18.99
2019-05-23 12:00:00,22.57
2019-05-23 13:00:00,26.86
2019-05-23 14:00:00,27.75
2019-05-23 15:00:00,33.99
2019-05-23 16:00:00,34.09
2019-05-23 17:00:00,36.71
2019-05-23 18:00:00,29.92
2019-05-23 19:00:00,22.47
2019-05-23 20:00:00,21.37
2019-05-23 21:00:00,20.48
2019-05-23 22:00:00,18.73
2019-05-23 23:00:00,18.43
2019-05-24 00:00:00,16.55
2019-05-24 01:00:00,16.14
2019-05-24 02:00:00,17.25
2019-05-24 03:00:00,17.24
2019-05-24 04:00:00,17.14
2019-05-24 05:00:00,20.63
2019-05-24 06:00:00,21.17
2019-05-24 07:00:00,19.95
2019-05-24 08:00:00,19.71
2019-05-24 09:00:00,20.4
2019-05-24 10:00:00,20.65
2019-05-24 11:00:00,22.1
2019-05-24 12:00:00,22.44
2019-05-24 13:00:00,33.22
2019-05-24 14:00:00,27.83
2019-05-24 15:00:00,34.05
2019-05-24 16:00:00,36.57
2019-05-24 17:00:00,28.42
2019-05-24 18:00:00,27.3
2019-05-24 19:00:00,28.78
2019-05-24 20:00:00,25.62
2019-05-24 21:00:00,24.24
2019-05-24 22:00:00,21.48
2019-05-24 23:00:00,19.22
2019-05-25 00:00:00,16.23
2019-05-25 01:00:00,15.55
2019-05-25 02:00:00,15.63
2019-05-25 03:00:00,15.14
2019-05-25 04:00:00,15.47
2019-05-25 05:00:00,16.06
2019-05-25 06:00:00,15.92
2019-05-25 07:00:00,16.74
2019-05-25 08:00:00,20.03
2019-05-25 09:00:00,19.56
2019-05-25 10:00:00,19.02
2019-05-25 11:00:00,20.18
2019-05-25 12:00:00,23.45
2019-05-25 13:00:00,25.27
2019-05-25 14:00:00,25.0
2019-05-25 15:00:00,40.71
2019-05-25 16:00:00,36.78
2019-05-25 17:00:00,26.45
2019-05-25 18:00:00,24.66
2019-05-25 19:00:00,22.0
2019-05-25 20:00:00,20.42
2019-05-25 21:00:00,22.0
2019-05-25 22:00:00,19.42
2019-05-25 23:00:00,18.75
2019-05-26 00:00:00,16.37
2019-05-26 01:00:00,15.24
2019-05-26 02:00:00,16.77
2019-05-26 03:00:00,16.26
2019-05-26 04:00:00,15.8
2019-05-26 05:00:00,16.49
2019-05-26 06:00:00,16.75
2019-05-26 07:00:00,16.61
2019-05-26 08:00:00,18.13
2019-05-26 09:00:00,16.98
2019-05-26 10:00:00,16.57
2019-05-26 11:00:00,17.4
2019-05-26 12:00:00,17.99
2019-05-26 13:00:00,22.0
2019-05-26 14:00:00,19.03
2019-05-26 15:00:00,22.71
2019-05-26 16:00:00,25.1
2019-05-26 17:00:00,22.84
2019-05-26 18:00:00,21.54
2019-05-26 19:00:00,19.67
2019-05-26 20:00:00,18.58
2019-05-26 21:00:00,17.8
2019-05-26 22:00:00,16.29
2019-05-26 23:00:00,16.68
2019-05-27 00:00:00,16.11
2019-05-27 01:00:00,16.63
2019-05-27 02:00:00,14.98
2019-05-27 03:00:00,14.3
2019-05-27 04:00:00,16.46
2019-05-27 05:00:00,13.0
2019-05-27 06:00:00,16.5
2019-05-27 07:00:00,16.18
2019-05-27 08:00:00,18.76
2019-05-27 09:00:00,18.05
2019-05-27 10:00:00,18.25
2019-05-27 11:00:00,19.64
2019-05-27 12:00:00,22.7
2019-05-27 13:00:00,22.43
2019-05-27 14:00:00,25.46
